"H","Saratoga","SAR","2019-08-11","10"
"R","Maiden","2019-08-11","1","Dirt","1 1/8 M","$90,000","(UP TO $15,660 NYSBFOA) FOR MAIDENS, THREE YEARS OLD  AND UPWARD. Three Year Olds, 118 lbs., Older, 124 lbs. (Non-Starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","7"
"E","SAR","2019-08-11","1",""Exacta"
"E","SAR","2019-08-11","1","Trifecta (.50)"
"E","SAR","2019-08-11","1","Super (.10)"
"E","SAR","2019-08-11","1","Pick 3 Races (1-3) Early Pick 5 (.50) Races (1-5)"
"E","SAR","2019-08-11","1","Double Wagers""
"S","1","2019-08-11","SAR","Street Talkin Guy","Street Sense",""Narrate,"Medaglia d'Oro",Gelding |  3 | Apr | ON-bred,"Apr","Gelding","Male",""ON,"L. Saez","M. De Paulo","Russell, John E. and Depaulo, Michael P.","James A. Everatt, Janeane A. Everatt &J. Arika Everatt-Meeuse","118","8-1","1","1","","Lasix","91 Midpack 74"
"I",2019,"Vet Scratch Jul 27 WO"
"S","6","2019-08-11","SAR","Plea","Lea",""Praise,"Mr. Prospector",Filly |  2 | Feb | KY-bred,"Feb","Filly","Female",""KY,"J. Alvarado","W. Mott","Claiborne Farm and Dilschneider, Adele B.","Claiborne Farm & Adele B. Dilschneider","119","8-1","6","6","","","- N/A -"
"P","UNRACED ","Plea"
"W","2019-05-17","Plea","SAR","Dirt tr.t","Fst:","3F","41","(23/24)B"
"W","2019-05-24","Plea","SAR","Dirt tr.t","Gd","3F","39 3/5","(22/29)B"
"W","2019-05-31","Plea","SAR","Dirt tr.t","Fst:","3F","37","(1/23)B"
"W","2019-06-10","Plea","SAR","Dirt tr.t","Fst:","3F","36 4/5","(1/45)B"
"W","2019-06-18","Plea","SAR","Dirt tr.t","Fst:","4F","50 3/5","(33/48)B/G"
"W","2019-06-25","Plea","SAR","Dirt tr.t","Fst:","4F","50 2/5","(12/25)B/G"
"W","2019-07-05","Plea","SAR","Dirt tr.t","Fst:","4F","50 2/5","(40/54)B"
"W","2019-07-15","Plea","SAR","Dirt tr.t","Fst:","4F","50","(16/28)B"
"W","2019-07-22","Plea","SAR","Dirt tr.t","Fst:","4F","49 4/5","(18/48)B/G"
"W","2019-08-04","Plea","SAR","Dirt","Fst:","4F","47 2/5","(5/91)B/G"
"S","6","2019-08-11","SAR","Velvet Crush","Tapit",""White Clover,"Exchange Rate",Filly |  2 | May | KY | FTSAUG18: $450K,"May","Filly","Female",""KY","M. Franco","R. Brisset","York Avenue Racing and Famousstyle Stables","Calumet Farm","119","10-1","7","7","","Lasix (First)","- N/A -"
"P","UNRACED ","Velvet Crush"
"W","2019-04-19","Velvet Crush","NBS","Dirt","Fst:","3F","39","(10/19)B"
"W","2019-04-30","Velvet Crush","NBS","Dirt","Fst:","3F","39 4/5","(8/9)B"
"W","2019-05-08","Velvet Crush","NBS","Dirt","Fst:","3F","38 4/5","(3/11)B"
"W","2019-05-23","Velvet Crush","NBS","Dirt","Fst:","3F","38 4/5","(3/6)B"
"W","2019-06-09","Velvet Crush","KEE","Dirt","Fst:","3F","37 2/5","(10/32)B"
"W","2019-06-16","Velvet Crush","KEE","Dirt","Fst:","3F","36 4/5","(1/8)B"
"W","2019-06-23","Velvet Crush","KEE","Dirt","Fst:","3F","36 3/5","(1/4)B"
"W","2019-07-06","Velvet Crush","SAR","Dirt tr.t","Fst:","4F","49 2/5","(23/52)B"
"W","2019-07-13","Velvet Crush","SAR","Dirt tr.t","Fst:","4F","49 4/5","(39/86)B"
"W","2019-07-22","Velvet Crush","SAR","Dirt tr.t","Fst:","5F","1:02 3/5","(9/13)B"
"W","2019-07-29","Velvet Crush","SAR","Dirt tr.t","Fst:","4F","49 4/5","(12/28)B/G"
"W","2019-08-05","Velvet Crush","SAR","Dirt","Fst:","4F","47 3/5","(1/39)B"
"S","6","2019-08-11","SAR","Palace Avenger","Palace",""Avenging Tomisue,"Belong to Me",Filly |  2 | Feb | KY | OBSAPR19: $75K,"Feb","Filly","Female",""KY","I. Ortiz, Jr.","W. Ward","Dreamfields, Brady, Don, Board, Mark O. and Gaynor, John","Pillar Property Services Inc","119","6-1","8","8","","Lasix | Blinkers","98 Midpack 60"
"P","BEL","Palace Avenger","J Velazquez",Jul 03,"99","5","Maiden Special Weight","$80K","5 1/2 Furlongs","Dirt","Fast 8","$80,000","(UP TO $13,920 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 118 lbs.","118","L  b","8/5","1","9","7","start","5","51/2","5","51/2","5","3","4","31/4","-","-","-","22.77","46.54","58.90","1:05.33","","-","22.04","45.75","57.53","1:04.10","","92","1 Miss Peppina 22 Avuncular 3/43 Talk You Out of It 1/2","hustled gate, rode rail turn, manuever 5p upper-1/8, no impact"
"W","2019-05-15","Palace Avenger","KEE","Dirt","Fst:","3F","34 4/5","(3/22)B/G"
"W","2019-05-23","Palace Avenger","KEE","Dirt","Fst:","4F","48 4/5","(21/38)B"
"W","2019-05-31","Palace Avenger","KEE","Dirt","Fst:","4F","49 3/5","(9/25)B"
"W","2019-06-12","Palace Avenger","KEE","Dirt","Fst:","4F","48 2/5","(6/55)B/G"
"W","2019-06-19","Palace Avenger","KEE","Dirt","Fst:","4F","49 2/5","(43/72)B"
"W","2019-06-27","Palace Avenger","KEE","Dirt","Fst:","4F","50 4/5","(33/41)B"
"W","2019-07-19","Palace Avenger","SAR","Turf tr.t","Fm","4F","48 3/5","(3/47)B/D"
"W","2019-07-28","Palace Avenger","SAR","Turf tr.t","Fm","4F","50","(14/60)B/D"
"S","6","2019-08-11","SAR","Harlem Heights","Bernardini",""Matlacha Pass,"Seeking the Gold",Filly |  2 | Mar | KY-bred,"Mar","Filly","Female",""KY,"J. Leparoux","C. McGaughey III","Phipps Stable","Phipps Stable","119","8-1","9","9","","","- N/A -"
"P","UNRACED ","Harlem Heights"
"W","2019-05-30","Harlem Heights","NBS","Dirt","Fst:","3F","38 1/5","(2/3)B"
"W","2019-06-06","Harlem Heights","NBS","Dirt","Fst:","3F","38 2/5","(1/4)B"
"W","2019-06-15","Harlem Heights","KEE","Dirt","Fst:","3F","36 2/5","(8/32)B"
"W","2019-06-22","Harlem Heights","KEE","Dirt","Fst:","3F","36 3/5","(2/34)B"
"W","2019-06-30","Harlem Heights","KEE","Dirt","Fst:","4F","49","(14/29)B"
"W","2019-07-14","Harlem Heights","SAR","Turf tr.t","Fm","4F","51","(14/32)B/D"
"W","2019-07-21","Harlem Heights","SAR","Dirt","Fst:","4F","49","(32/101)B/G"
"W","2019-07-28","Harlem Heights","SAR","Dirt tr.t","Fst:","4F","49 1/5","(11/59)B"
"W","2019-08-03","Harlem Heights","SAR","Dirt","Fst:","4F","48 3/5","(23/96)B/G"
"S","6","2019-08-11","SAR","Mundaye Call","Into Mischief",""Reve d'Amour,"Warrior's Reward",Filly |  2 | Feb | KY | FTSAUG18: $950K,"Feb","Filly","Female",""KY","J. Ortiz","D. Chatlos","OXO Equine LLC","Three Chimneys Farm, LLC","119","7/2","10","10","","Lasix (First)","- N/A -"
"P","UNRACED ","Mundaye Call"
"W","2019-06-23","Mundaye Call","BEL","Dirt tr.t","Fst:","3F","36 4/5","(9/40)B"
"W","2019-06-29","Mundaye Call","BEL","Dirt tr.t","Fst:","3F","35 4/5","(2/54)B/G"
"W","2019-07-06","Mundaye Call","BEL","Dirt tr.t","Fst:","3F","35","(1/41)B"
"W","2019-07-14","Mundaye Call","SAR","Dirt tr.t","Fst:","4F","49 4/5","(45/80)B"
"W","2019-07-21","Mundaye Call","SAR","Dirt","Fst:","4F","48 2/5","(18/101)B/G"
"W","2019-07-28","Mundaye Call","SAR","Dirt","Fst:","5F","1:00 3/5","(3/36)B"
"W","2019-08-04","Mundaye Call","SAR","Dirt","Fst:","5F","1:00 3/5","(1/24)B/G"
"S","6","2019-08-11","SAR","Wedontbelieveher" (AE or MTO),"Bayern",""Starlite Starbrite,"Mutakddim",Filly |  2 | Feb | ON | EASMAY19: $50K,"Feb","Filly","Female",""ON","M. Franco","A. Quartarolo","Ron Paolucci Racing, LLC","Hill 'n' Dale Equine Holdings, Inc.","119","15-1","11","1A","","Lasix","92 Speed 24"
"I",2019,"Claimed from Dubb, Michael and Bethlehem Stables LLC, TrainerRudy R. Rodriguez (78) for $50,000"
"P","SAR","Wedontbelieveher" (AE or MTO),"M Franco",Jul 25,"65 f","2","Maiden Claiming ; $50,000","$50K","5 1/2 Furlongs","Dirt","Fast 10","$52,000","(UP TO $9,048 NYSBFOA) FOR MAIDENS, FILLIES TWO YEARS OLD. Weight, 119 lbs. Claiming Price $50,000 (1.5% Aftercare Assessment Due At Time Of Claim Otherwise Claim Will Be Void).","119","L","8/5","5","7","5","start","2","1/2","2","1/2","2","1","2","1/2","-","-","-","22.85","45.71","58.34","1:04.85","","-","23.21","47.03","59.32","1:05.83","","64","1 Persian Queen 1/22 Wedontbelieveher 1/23 Stunning Munnings 3 1/2","coaxed st,  3-2w pursuit,  3w uppr,  drop rein ins 1/8 betw,  up 2nd"
"W","2019-06-03","Wedontbelieveher" (AE or MTO),"SAR","Dirt tr.t","Fst:","3F","38 2/5","(23/32)B"
"W","2019-06-10","Wedontbelieveher" (AE or MTO),"SAR","Turf tr.t","Fm","3F","38","(1/6)B/D"
"W","2019-06-18","Wedontbelieveher" (AE or MTO),"SAR","Dirt tr.t","Fst:","4F","50","(31/48)B"
"W","2019-06-26","Wedontbelieveher" (AE or MTO),"SAR","Dirt tr.t","Fst:","4F","49 1/5","(11/44)B"
"W","2019-07-04","Wedontbelieveher" (AE or MTO),"SAR","Dirt","Fst:","4F","49 3/5","(1/5)B"
"W","2019-07-11","Wedontbelieveher" (AE or MTO),"SAR","Dirt","Fst:","4F","48 3/5","(7/34)B"
"W","2019-07-18","Wedontbelieveher" (AE or MTO),"SAR","Dirt tr.t","Gd","5F","1:01 4/5","(1/6)B"
"R","Allowance","2019-08-11","7","InnerTurf","1 1/8 M","$80,000","INNER TURF FOR THREE YEAR OLDS AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $13,000 OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES. Three Year Olds, 120 lbs., Older, 125 lbs. Non-winners Of A Race Other Than Claiming Or Starter At A Mile Or Over In 2019 Allowed 2 lbs.","16"
"E","SAR","2019-08-11","7",""Exacta"
"E","SAR","2019-08-11","7","Trifecta (.50)"
"E","SAR","2019-08-11","7","Super (.10)"
"E","SAR","2019-08-11","7","Pick 3 Races (7-9) Pick 4 (.50) Races (7-10)"
"E","SAR","2019-08-11","7","Double Wagers""
"S","7","2019-08-11","SAR","Graded On a Curve","Noble Mission (GB)",""Sarah's Pleasure,"Street Cry (IRE)",Gelding |  3 | Apr | NY | SARAUG17: $80K,"Apr","Gelding","Male",""NY","I. Ortiz, Jr.","C. Brown","Klaravich Stables, Inc.","Larry Goichman","120","6-1","1","1","","Lasix","51 Closer 101"
"P","BEL","Graded On a Curve","I Ortiz, Jr.",Jun 26,"97","1","Maiden Special Weight","$62K","1 1/16 Miles","Turf","Firm 9","$62,000","FOR MAIDENS, THREE YEARS OLD  AND UPWARD FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Three Year Olds, 118 lbs., Older, 125 lbs. (Non-Starters For A Claiming Price Of  $40,000 Or Less In The Last 3 Starts Preferred). (If theStewards consider it inadvisable to run this race on the turf course, this race will be run at One Mile and One Sixteenth on the Main Track.).","118","L","2-1","4","7","6","4","6","5","6","3","3","11/2","1","neck","-","-","25.03","49.27","1:12.69","-","1:41.63","","24.85","49.72","1:13.91","1:37.70","1:44.18","","97","1 Graded On a Curve neck2 Jimmy Jazz 33 Wacky Pal 1 1/2","rated 2p,  tip 3w 3/8,  angled roused 5w uppr,  up last jumps"
"I",2018 ,
"I",2018 ,"Reported gelding on May 18"
"P","BEL","Graded On a Curve","I Ortiz, Jr.",Sep 23,"89","2","Maiden Special Weight","$62K","1 1/16 Miles","Inner Turf","Good 8","$62,000","INNER TURF FOR MAIDENS, TWO YEARS OLD  FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Weight, 119 lbs. (Non-starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred). (Rail at 18 feet).","119","L","1-1","1","7","4","4","5","4","5","3","3","3","2","DH","-","-","24.76","50.02","1:14.50","-","1:44.20","","24.78","49.47","1:14.36","1:38.03","1:44.74","","91","1 Albie 1 1/42 Southern Brigade DH2 Graded On a Curve DH 1 1/2","2p mid pack,  coaxed 2-3w 5/16,  3w upper,  mild kick"
"P","SAR","Graded On a Curve","I Ortiz, Jr.",Aug 23,"89","5","Maiden Special Weight","$75K","1 1/16 Miles","Turf","Firm","$75,000","FOR MAIDENS, TWO YEARS OLD  FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY. Weight, 119 lbs. (Non-starters For A Claiming Price Of $40,000 Or Less In The Last 3 Starts Preferred).","119","L","5/2","1","10","9","51/2","10","63/4","10","71/4","6","51/2","3","41/2","-","-","25.38","51.14","1:15.94","-","1:45.62","","25.56","50.94","1:15.52","1:38.71","1:45.98","","78","1 Dashing Dan 3 3/42 Scotty Brown 3/43 Graded On a Curve 1/2","bmpd brk, crowded early, ins1st, at back, 2-3p2nd, mvd out, improved"
"W","2018-05-12","Graded On a Curve","NBS","Dirt","Fst:","3F","38 4/5","(8/12)B"
"W","2018-05-19","Graded On a Curve","NBS","Dirt","Fst:","3F","38 3/5","(9/13)B"
"W","2018-05-25","Graded On a Curve","NBS","Dirt","Fst:","3F","39 4/5","(17/18)B"
"W","2018-06-01","Graded On a Curve","NBS","Dirt","Fst:","3F","38 2/5","(3/6)B"
"W","2018-06-30","Graded On a Curve","SAR","Turf tr.t","Fm","3F","37 2/5","(1/6)B/D"
"W","2018-07-09","Graded On a Curve","SAR","Dirt tr.t","Fst:","3F","37 4/5","(5/6)B"
"W","2018-07-16","Graded On a Curve","SAR","Turf tr.t","Fm","4F","50 4/5","(23/46)B/D"
"W","2018-07-21","Graded On a Curve","SAR","Dirt tr.t","Fst:","4F","50 4/5","(62/78)B/G"
"W","2018-07-28","Graded On a Curve","SAR","Dirt tr.t","Fst:","4F","49","(27/59)B"
"W","2018-08-03","Graded On a Curve","SAR","Dirt tr.t","Fst:","4F","50 4/5","(46/49)B/G"
"W","2018-08-10","Graded On a Curve","SAR","Turf tr.t","Fm","5F","1:03 4/5","(12/17)B/D"
"W","2018-08-16","Graded On a Curve","SAR","Turf tr.t","Fm","4F","50 1/5","(17/47)B/D"
"W","2018-09-08","Graded On a Curve","SAR","Dirt tr.t","Fst:","4F","51 2/5","(56/63)B"
"W","2018-09-14","Graded On a Curve","SAR","Turf tr.t","Fm","4F","51 4/5","(11/26)B/D"
"W","2018-10-06","Graded On a Curve","SAR","Dirt tr.t","Fst:","4F","51 4/5","(30/32)B"
"W","2019-04-20","Graded On a Curve","FAI","Synth tr.t","Fst:","3F","38","(7/10)B"
"W","2019-05-11","Graded On a Curve","MTH","Dirt","Fst:","3F","37 1/5","(12/25)B"
"W","2019-05-18","Graded On a Curve","MTH","Dirt","Fst:","3F","37 4/5","(20/39)B"
"W","2019-05-25","Graded On a Curve","MTH","Dirt","Fst:","4F","49 2/5","(24/60)B"
"W","2019-06-02","Graded On a Curve","MTH","Dirt","Fst:","4F","49 3/5","(35/88)B"
"W","2019-06-09","Graded On a Curve","MTH","Dirt","Fst:","4F","49","(36/110)B/G"
"W","2019-06-16","Graded On a Curve","MTH","Dirt","Fst:","4F","48 2/5","(15/144)B"
"W","2019-07-13","Graded On a Curve","BEL","Dirt","Fst:","4F","49","(17/66)B"
"W","2019-07-20","Graded On a Curve","BEL","Dirt","Fst:","4F","49 3/5","(33/52)B"
"W","2019-07-28","Graded On a Curve","BEL","Dirt","Fst:","4F","50 1/5","(23/35)B"
"W","2019-08-04","Graded On a Curve","BEL","Dirt","Fst:","4F","49","(10/27)B"
"S","7","2019-08-11","SAR","Year of the Kitten","Kitten's Joy",""Transformation,"Langfuhr",Colt |  4 | May | NY-bred,"May","Colt","Male",""NY,"J. Lezcano","J. Servis","Dubb, Michael, Simon, David and Bethlehem Stables LLC","Kenneth L. Ramsey & Sarah K. Ramsey","123","9/2","2","2","","Lasix | Blinkers","80 Midpack 97"
"P","GP","Year of the Kitten","N Juarez",Apr 19,"99","3","Starter Optional Claiming","$38K","1 Mile","Turf","Firm 10","$38,000","FOR THREE YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING OR OPTIONAL CLAIMING PRICE OF $50,000 FOR THREE YEAR OLDS. Three Year Olds, 118 lbs., Older, 124 lbs. Older, Non-winners of a race at a mile or over on the turf since March 19 Allowed 2 lbs. Claiming Price $50,000 (Races where entered for $35,000 or less not considered in allowances). (If deemed inadvisable to run this race over the turf course, it will berun on the main track at One Mile) (Rail at 108 feet).","122","L  b","2-1","5","7","5","3","4","3","2","hd","3","3/4","2","11/2","-","-","23.59","46.18","1:09.73","-","1:34.31","","24.26","48.56","1:12.96","1:24.83","1:37.32","","98","1 Morocco 1 1/22 Year of the Kitten 3/43 Justcallmenorman 2 1/4","in range,  3wd adv,  duel,  outkicked"
"I",2019,"Claimed from Three Diamonds Farm, TrainerMichael J. Maker (83) for $30,000"
"P","GP","Year of the Kitten","T Gaffalione",Feb 17,"113","8","Claiming ; $25,000 - 30,000","$30K","1 1/16 Miles","Turf","Firm 9","$31,000","FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON THREE RACES OR WHICH HAVE NOT WON A RACE ON THE TURF SINCE AUGUST 31. Weight, 123 lbs. Non-winners of a race at a mile or over on the turf since January 17 Allowed 2 lbs. Claiming Price $30,000, if for $25,000, allowed 2 lbs. (Races where entered for $20,000 or less not considered in allowances) (Registered Florida Breds Preferred). (If deemed inadvisable to run this race over the turf course, it will be run on the main track at One Mile and One Sixteenth) (Rail at 115 feet).","121","L  b","6-1","7","11","4","21/2","3","11/2","2","1","6","4","7","6","-","-","24.33","47.80","1:11.47","-","1:42.24","","24.29","48.51","1:12.55","1:36.32","1:43.60","","107","1 Zambian 1/22 Slim Shadey  nose3 Tweet Kitten 1 1/4","stalked,  3wd in aim 1/4p,  weaknd"
"P","GP","Year of the Kitten","J Ortiz",Jan 23,"114","10","Allowance Optional Claimer ; $35,000","$51K","1 1/8 Miles","Turf","Firm 9","$51,000","FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE NEVER WON $10,000 OTHER THAN MAIDEN, CLAIMING, STARTER OR RESTRICTED ALLOWANCE OR WHICH HAVE NEVER WON TWO RACES OR OPTIONAL CLAIMING PRICE OF $35,000. Weight, 123 lbs. Non-winners of a race at a mile or over on the turf since December 23, 2018 Allowed 2 lbs. Claiming Price $35,000 (Races Where Entered For $25,000 Or Less Not Considered In Allowances) (Condition Eligibility). (If deemed inadvisable to run this race over the turf course, it will be run on the main tt One Mile and One Eighth) (Rail at 115 feet).","121","L  b","21-1","3","11","10","14","10","12","11","73/4","8","43/4","8","33/4","-","-","25.35","49.84","1:13.74","1:36.87","1:48.65","","26.34","50.83","1:14.91","1:38.18","1:50.44","","104","1 Illudere 3/42 Cowboy's Hero neck3 Golden Spear head","slow start,  three to four wide far turn,  no factor"
"P","GP","Year of the Kitten","J Ortiz",Jan 02,"107","9","Starter Allowance","$38K","1 Mile","Turf","Firm 8","$38,000","FOR FOUR YEAR OLDS AND UPWARD WHICH HAVE STARTED FOR A CLAIMING PRICE OF $50,000 OR LESS AND WHICH HAVE NEVER WON A RACE OTHER THAN MAIDEN OR CLAIMING. Weight, 123 lbs. Non-winners of a race at a mile or over on the turf since December 2, 2018 Allowed 2 laces where entered for $40,000 or less not considered in allowances). (If deemed inadvisable to run this race over the turf course, it will be run on the main track at One Mile) (Rail at 12 feet).","121","L  b","9-1","4","9","7","51/2","7","6","7","4","8","33/4","6","3","-","-","23.75","47.92","1:11.59","-","1:35.77","","24.32","48.44","1:12.68","1:24.23","1:37.30","","99","1 Too Much Data 1/22 Valycove 1 1/43 County Court nose","broke in bumping foe start,  two to three wide,  no threat"
"I",2018 ,
"P","CD","Year of the Kitten","C Lanerie",Nov 10,"114","10","G3 Commonwealth Turf S.","G3","1 1/16 Miles","Turf","Yielding 4","$100,000","FOR THREE-YEAR-OLDS.","118","L  b","17-1","5","7","3","3/4","2","1","5","3","7","91/2","7","201/4","-","-","24.90","49.79","1:15.19","-","1:50.06","","23.76","47.94","1:12.32","1:36.16","1:45.76","","96","1 Hot Springs 1 1/22 Zero Gravity 1 1/23 Marzo 2 1/2","through after half"
"I",2018 ,"Claimed from Robert J. Amendola, TrainerPatrick L. Reynolds (60) for $50,000"
"P","BEL","Year of the Kitten","D Davis",Oct 19,"106","9","Claiming ; $50,000","$50K","1 1/16 Miles","Inner Turf","Good 8","$65,000","INNER TURF (UP TO $11,310 NYSBFOA) FOR THREE YEAR OLDS. Weight, 122 lbs. Non-winners Of Two Races At A Mile Or Over Since May 1, 2018 Allowed 2 lbs. Such A Race Since Then Allowed 4 lbs. Claiming Price $50,000 (Maiden and Claiming races for $40,000 or less not considered). (Rail at 18 feet).","118","L  b","5-1","2","10","8","71/2","5","2","3","11/2","9","63/4","10","121/4","-","-","24.96","48.80","1:12.36","-","1:44.42","","24.68","48.46","1:12.75","1:37.02","1:45.44","","92","1 Zap Daddy 1/22 Phone Funky Munky head3 Stock Trade nose","3w onto back, circled by foes, 3w vs duo 2nd turn,  gave way"
"I",2018 ,"Claimed from Ramsey, Kenneth L. and Sarah K., TrainerMichael J. Maker (83) for $40,000"
"P","BEL","Year of the Kitten","J Ortiz",Oct 04,"104","2","Claiming ; $40,000","$40K","1 1/16 Miles","Inner Turf","Yielding 6","$60,000","INNER TURF (UP TO $10,440 NYSBFOA) FOR THREE YEAR OLDS. Weight, 122 lbs. Non-winners Of Two Races At A Mile Or Over Since May 1, 2018 Allowed 2 lbs. Such A Race Since Then Allowed 4 lbs. Claiming Price $40,000 (Maiden And Claiming Races For $32,000 Or Less Not Considered). (Rail at 35 feet).","120","L  b","7/2","7","7","7","9","7","8","7","4","3","2","2","1/2","-","-","25.72","50.03","1:14.94","-","1:45.71","","25.70","49.72","1:13.67","1:37.31","1:43.98","","99","1 Coltandmississippi 1/22 Year of the Kitten 23 Killeen 1/2","unhurried at/near 2w, 6w into lane,  good finish outside"
"P","SAR","Year of the Kitten","J Ortiz",Sep 02,"100","8","Claiming ; $40,000","$40K","1 1/16 Miles","Inner Turf","Firm 8","$64,000","INNER TURF (UP TO $11,136 NYSBFOA) FOR THREE YEAR OLDS. Weight, 123 lbs. Non-winners Of Two Races At A Mile Or Over In 2018 Allowed 3 lbs. One Such Race In 2018 Allowed 5 lbs. Claiming Price $40,000 (Maiden and Claiming races for $32,000 or less not considered). (Rail at 18 feet).","118","L  b","4-1","6","7","7","71/2","7","71/2","7","51/2","2","11/2","1","21/4","-","-","24.76","49.14","1:13.64","-","1:43.67","","24.78","48.95","1:13.41","1:37.23","1:44.00","","99","1 Year of the Kitten 2 1/42 Double Deep 1/23 Meilleur 1 1/4","2-3w at rear,  coaxed 7/16,  6w uppr,  up near 1/16,  edged away"
"P","BEL","Year of the Kitten","J Ortiz",Jul 11,"94","5","Claiming ; $32,000","$32K","1 1/16 Miles","Turf","Firm","$53,000","(UP TO $9,540 NYSBFOA) FOR THREE YEAR OLDS. Weight, 122 lbs. Non-winners Of Two Races At A Mile Or Over In 2018 Allowed 2 lbs. One Such Race In 2018 Allowed 4 lbs. Claiming Price $32,000 (Maiden and Claiming races for $25,000 or less not considered). (Ifthe Stewards consider it inadvisable to run this race on the turf course, this race will be run at One Mile and One Sixteenth on the main track.) (Rail at 27 feet).","118","L  b","2-1","4","6","5","61/2","6","5","5","4","5","41/2","5","4","-","-","25.11","48.86","1:12.72","-","1:42.35","","25.45","50.17","1:14.71","1:38.15","1:45.08","","89","1 Congruity 1 1/22 Steelersfanforlife head3 Spectacular Plum 1 1/2","off inside,  4w turn, swung 5w into upper,  no solid offering"
"P","BEL","Year of the Kitten","J Ortiz",May 31,"103","5","Claiming ; $62,500","$62K","1 1/16 Miles","Inner Turf","Firm","$70,000","INNER TURF (UP TO $12,600 NYSBFOA) FOR THREE YEAR OLDS. Weight, 122 lbs. Non-winners Of Two Races At A Mile Or Over In 2018 Allowed 2 lbs. One Such Race In 2018 Allowed 4 lbs. Claiming Price $62,500 (Maiden And Claiming Races For $50,000 Or Less Not Considered). (Rail at 35 feet).","118","L  b","6-1","2","6","4","4","4","31/2","3","2","4","51/2","6","71/4","-","-","25.09","48.84","1:12.91","-","1:42.31","","25.08","49.42","1:13.63","1:36.99","1:44.24","","98","1 Factor This 3 1/42 Hills Pond 2 1/23 On Patrol 3/4","bump start, chased 2w, driven 3w into stretch,  gave way"
"P","AQU","Year of the Kitten","I Ortiz, Jr.",Apr 22,"105","6","Allowance Optional Claimer ; $80,000","$66K","1 1/16 Miles","Turf","Firm","$66,000","FOR THREE YEAR OLDS FOALED IN NEW YORK STATE AND APPROVED BY THE NEW YORK STATE-BRED REGISTRY WHICH HAVE NEVER WON $13,000 OTHER THAN MAIDEN, CLAIMING, OR STARTER OR WHICH HAVE NEVER WON TWO RACES OR CLAIMING PRICE $80,000. Weight, 124 lbs. Non-winners OfA Race Other Than Claiming Or Starter At A Mile Or Over Allowed 3 lbs. A Race Other Than Claiming Or Starter At Any Distance Allowed 6 lbs. Claiming Price $80,000 (Allowance Horses Preferred). (If the Stewards consider it inadvisable to run this race onthe turf course, this race will be run at One Mile on the Main Track.) (Rail at 18 feet).","124","L  b","5/2","6","7","4","3","4","31/2","6","61/2","7","20","7","291/2","-","-","23.86","47.94","1:11.73","-","1:45.75","","23.87","48.41","1:12.68","1:35.86","1:46.73","","81","1 Morrison 1 1/42 Way Early 83 Big Thicket 2 1/2","4w in clear,  coaxed 3/8,  faded,  4w upper,  tired"
